ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-BH,JD-BH-01,JD-BH-01-002,Semi-circular Sagwan Box ,Box,2D,A traditional design handcrafted in a rich brown finish. The semi circle shape of the box gives it a striking appearance. A stylish and elegant accessory for jewellery and trinkets or any valuable items. Etched floral patterns on the sides make it a decorative piece of art.,6 X 4 inches,"Wood, Bone",0.5 kg,"1,660",https://projectcrafts.myshopify.com/collections/bone-horn/products/semi-circular-sagwan-box
JD-BH,JD-BH-01,JD-BH-01-003,Bone Carving Box,Box,2D,Monochrome tiled bone inlay decorative box. Classic geometrical design with a multiple storage use. The base is wood and chips of hand crafted bone are carefully cut into delicate shapes and affixed in geometrical patterns. The box is completely waxed and polished to bring out the detailed textures and beauty of the inlay work.,5 X 4 inches,"Wood, Bone",0.6 kg,"2,250",https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-carving-box
JD-BH,JD-BH-01,JD-BH-01-007,Ambuish Box,Box,2D,"Featuring elegantly carved flowery patterns, this unique ornate piece is the absolute style statement that doubles as essential storage and design accent. Made from ethically sourced bone, the pattern is perfectly etched on the surface, along with the sides, against a background of  tural teak wood inset into the box.",7.5 X 4 inches,"Wood, Bone",0.7 kg,"2,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/ambuish-box
JD-BH,JD-BH-01,JD-BH-01-008,Storage Box,Box,2D,"Inlaid with bone tile, this expertly crafted box makes a geometric addition to a desk, vanity or tabletop. Use it to hold jewellery, office accessories or favorite small mementos. Filled with White and black lacquer, the high gloss finish of the surface gives an elegant appeal. A pattern of contrasting triangles emit a 3D effect.",9 X 5 inches,"Wood, Bone, Resin",0.85 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/storage-box
JD-BH,JD-BH-01,JD-BH-01-009, Jewellery Box,Box,2D,"A keeper of your love and legacy, that holds all your grandmother's heirlooms and your favourite set of bracelets, this jewellery box opens a panorama of storage options. Each stroke of the geometric motif is individually hand-carved out of  tural bone and inlaid into the wood. Glossed with a high-quality resin, the box is sure to add to the visual appeal of your home décor.",10 X 7 inches,"Wood, Bone, Resin",1 kg,"4,200",https://projectcrafts.myshopify.com/collections/bone-horn/products/jewellery-box-1
JD-BH,JD-BH-01,JD-BH-01-010,Bone Inlay Cross,Cross,2D,"Handcrafted geometric bone inlay crucifix that has been handcrafted by the bone and horn artisans of Jodhpur. The inlay work enables to create a simplistic yet elegant colour combination and texturing. It can be used as piece of home decor or a gift item, given its uniqueness. ",9 X 5.5 inches,"Wood, Bone, Resin, MDF",0.2 kg,700,https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-inlay-cross
JD-BH,JD-BH-01,JD-BH-01-012,Udaipuri Design Cross,Cross,2D,"A bone inlaid on wood crucifix that is also a representation of the unique craftsmanship of Rajasthan. The contrasting white and blue make the artefact pop and are best suited to complement any wall type. This intricately handcrafted piece is a testimonial to the famous blue pottery of Jodhpur, and is a keepsake for all those who love to collect souvenirs. ",14 X 9.5 inches,"Wood, Bone, Resin, MDF",0.7 kg,"1,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/udaipuri-design-cross
JD-BH,JD-BH-01,JD-BH-01-014,Pyramid Art,Pyramid,2D,"A unique gfiting piece or home decor item exculsively designed and handcrafted by the bone and horn artisans of Jodhpur. The geometric patterns and bone inlay work has been used to produced something new and interesting, a true representation of the innovation in the artform. The colours of the artefact lend an earthy and antique feel to the art.",NA,"Wood, Bone, Resin, MDF",0.6 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/pyramid-art
JD-BH,JD-BH-01,JD-BH-01-016,Floral Serving Tray,Tray,2D,"This bone inlaid serving tray is definitely a showstopper. With floral patterns that have been intricately carved motifs in resin and MDF, this tray blends the old and new techniques of the bone and horn industry. It adds a tinch of antiqueness and Indian ethnic design. A simple yet unique piece for your home, that can also become your gift to your loved ones next festive season. ",16 X 16 inches,"Wood, Bone, Resin, MDF",2.5 kg,"6,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/floral-serving-tray
JD-BH,JD-BH-01,JD-BH-01-018,Sagwan Serving Tray,Tray,2D,"Straight from the workshops of Jodhpur, this true Sagwan wood geometrically laid serving tray is an exquisite addition to your kitchen. Multipurpose it as a tray to hold your vases and candles, to create the perfect cottage core aesthetic. ",14 X 10 inches,"Wood, Bone, Resin, MDF",2 kg,"4,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/sagwan-serving-tray
JD-BH,JD-BH-01,JD-BH-01-021,Mughal Jali Photo Frame,Frame,2D,"Taking you back to the medieval times, the jali photo frame is here to keep your memories intact. With a fashionable, aesthetic and traditional look, the frame can be kept as a showcase in the living room or bed-side table to add a pop of colour and also a tinch of handwork detailing. ",12 X 10 inches,"Wood, Bone, Resin, MDF",1.5 kg,"2,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/mughal-jali-photo-frame
